iter	Passed	Remaining
0	56	56162
1	57	28778
2	59	19674
3	60	15154
4	62	12368
5	63	10564
6	65	9267
7	66	8292
8	68	7506
9	69	6871
10	70	6365
11	71	5923
12	73	5551
13	74	5223
14	75	4954
15	76	4718
16	77	4500
17	79	4317
18	80	4149
19	81	3991
20	82	3856
21	83	3732
22	85	3616
23	86	3511
24	87	3410
25	88	3321
26	89	3236
27	90	3155
28	92	3085
29	93	3017
30	94	2953
31	95	2896
32	96	2841
33	98	2789
34	99	2741
35	100	2695
36	102	2670
37	104	2636
38	105	2594
39	106	2554
40	107	2519
41	108	2485
42	110	2449
43	111	2417
44	112	2385
45	113	2354
46	114	2327
47	115	2299
48	117	2270
49	118	2244
50	119	2219
51	120	2194
52	121	2170
53	123	2158
54	124	2139
55	125	2119
56	127	2101
57	128	2081
58	129	2062
59	130	2043
60	131	2026
61	132	2008
62	133	1990
63	134	1974
64	136	1957
65	137	1941
66	138	1925
67	139	1911
68	140	1900
69	142	1889
70	143	1877
71	144	1866
72	145	1853
73	147	1841
74	148	1830
75	149	1819
76	150	1808
77	152	1797
78	153	1786
79	154	1775
80	155	1763
81	157	1763
82	158	1752
83	159	1741
84	160	1732
85	162	1723
86	163	1714
87	164	1706
88	165	1697
89	167	1688
90	168	1678
91	169	1668
92	170	1659
93	171	1652
94	172	1644
95	173	1638
96	175	1630
97	176	1623
98	177	1617
99	178	1609
100	179	1600
101	181	1594
102	182	1587
103	183	1580
104	184	1573
105	185	1566
106	187	1562
107	188	1555
108	189	1549
109	190	1543
110	191	1537
111	193	1531
112	194	1524
113	195	1518
114	196	1515
115	198	1511
116	199	1504
117	200	1498
118	201	1492
119	202	1486
120	203	1480
121	205	1475
122	206	1471
123	207	1465
124	208	1460
125	209	1456
126	211	1450
127	212	1444
128	213	1440
129	214	1435
130	215	1430
131	216	1424
132	217	1420
133	219	1415
134	220	1410
135	221	1406
136	222	1402
137	223	1397
138	225	1393
139	226	1388
140	227	1383
141	228	1378
142	229	1375
143	230	1371
144	232	1368
145	233	1363
146	234	1359
147	235	1354
148	236	1350
149	238	1350
150	239	1345
151	240	1341
152	241	1337
153	243	1335
154	244	1332
155	245	1328
156	246	1324
157	247	1321
158	249	1317
159	250	1313
160	251	1310
161	252	1307
162	253	1303
163	255	1300
164	256	1296
165	257	1293
166	258	1289
167	259	1286
168	261	1284
169	262	1281
170	263	1278
171	265	1277
172	266	1273
173	267	1270
174	268	1267
175	269	1263
176	271	1260
177	272	1258
178	273	1254
179	274	1252
180	275	1248
181	276	1244
182	278	1242
183	279	1239
184	280	1236
185	281	1233
186	283	1230
187	284	1227
188	285	1224
189	286	1221
190	288	1219
191	289	1216
192	290	1214
193	291	1211
194	293	1210
195	294	1208
196	296	1209
197	297	1206
198	299	1203
199	300	1200
200	301	1198
201	302	1195
202	303	1193
203	305	1190
204	306	1187
205	307	1185
206	308	1182
207	310	1180
208	311	1178
209	312	1175
210	313	1173
211	314	1170
212	316	1168
213	317	1165
214	318	1162
215	320	1161
216	321	1159
217	322	1156
218	323	1154
219	324	1151
220	325	1148
221	327	1149
222	329	1147
223	330	1145
224	331	1142
225	332	1139
226	333	1136
227	334	1134
228	336	1131
229	337	1129
230	338	1126
231	340	1127
232	341	1124
233	342	1122
234	343	1119
235	345	1117
236	346	1114
237	347	1112
238	348	1109
239	349	1107
240	351	1105
241	352	1103
242	353	1101
243	354	1099
244	355	1096
245	357	1094
246	358	1092
247	359	1090
248	360	1088
249	362	1086
250	363	1084
251	364	1082
252	365	1080
253	367	1077
254	368	1076
255	369	1073
256	370	1071
257	372	1072
258	373	1069
259	375	1067
260	376	1065
261	377	1063
262	378	1061
263	379	1058
264	380	1056
265	381	1054
266	383	1051
267	384	1050
268	385	1048
269	390	1057
270	392	1055
271	393	1053
272	394	1051
273	395	1048
274	397	1046
275	398	1044
276	399	1042
277	401	1042
278	402	1040
279	403	1038
280	405	1036
281	406	1034
282	407	1032
283	408	1029
284	409	1027
285	410	1025
286	412	1023
287	413	1021
288	414	1019
289	415	1017
290	416	1015
291	418	1013
292	419	1011
293	420	1010
294	421	1008
295	423	1006
296	424	1004
297	425	1002
298	426	1000
299	427	998
300	429	996
301	430	994
302	431	992
303	432	990
304	434	989
305	435	987
306	437	986
307	438	984
308	439	983
309	442	983
310	443	982
311	445	981
312	446	979
313	448	979
314	449	978
315	451	976
316	452	974
317	453	973
318	454	971
319	456	969
320	457	967
321	458	965
322	459	963
323	461	962
324	462	960
325	463	958
326	464	956
327	466	955
328	467	953
329	469	952
330	470	950
331	471	948
332	472	946
333	474	945
334	475	943
335	476	942
336	478	940
337	479	938
338	480	936
339	481	935
340	483	933
341	499	960
342	510	978
343	512	977
344	514	976
345	527	996
346	530	998
347	537	1006
348	540	1008
349	542	1007
350	544	1005
351	545	1004
352	547	1003
353	549	1001
354	550	1000
355	552	998
356	553	996
357	555	996
358	557	994
359	558	993
360	560	992
361	562	990
362	563	988
363	564	986
364	565	984
365	567	982
366	568	981
367	570	979
368	571	978
369	573	976
370	574	974
371	576	972
372	577	971
373	579	969
374	581	968
375	582	966
376	587	971
377	589	969
378	590	967
379	591	965
380	592	962
381	593	960
382	594	958
383	596	956
384	597	954
385	598	952
386	600	950
387	601	948
388	602	946
389	603	944
390	605	942
391	606	940
392	607	938
393	608	936
394	609	933
395	610	931
396	612	929
397	613	927
398	614	925
399	616	924
400	617	922
401	618	920
402	620	918
403	621	916
404	622	914
405	623	912
406	624	910
407	626	908
408	627	906
409	628	904
410	629	902
411	630	900
412	631	898
413	633	896
414	634	893
415	635	891
416	636	889
417	637	887
418	639	886
419	640	884
420	641	882
421	642	880
422	643	878
423	644	876
424	646	874
425	647	872
426	648	870
427	649	868
428	650	866
429	651	864
430	653	862
431	654	861
432	656	859
433	657	857
434	658	855
435	659	853
436	660	851
437	661	849
438	663	847
439	664	845
440	665	843
441	666	841
442	667	839
443	668	837
444	670	835
445	671	834
446	674	833
447	675	832
448	677	830
449	678	829
450	680	828
451	682	826
452	683	825
453	685	824
454	687	822
455	688	821
456	689	819
457	690	817
458	691	815
459	692	813
460	694	812
461	696	810
462	697	808
463	698	807
464	699	805
465	701	803
466	702	801
467	703	799
468	704	798
469	705	796
470	706	794
471	708	792
472	709	790
473	710	788
474	711	786
475	713	785
476	714	783
477	715	781
478	716	779
479	718	778
480	719	776
481	721	775
482	722	773
483	723	771
484	724	769
485	726	767
486	727	766
487	728	764
488	730	763
489	731	761
490	733	760
491	737	761
492	740	761
493	741	759
494	744	759
495	746	758
496	748	757
497	749	755
498	752	755
499	753	753
500	755	752
501	756	750
502	757	748
503	759	747
504	760	745
505	761	743
506	763	742
507	764	740
508	766	739
509	767	737
510	769	736
511	771	735
512	773	734
513	775	733
514	787	742
515	789	740
516	792	740
517	793	738
518	796	737
519	798	736
520	801	736
521	805	737
522	811	740
523	814	740
524	822	743
525	824	742
526	826	741
527	827	740
528	829	738
529	831	737
530	832	735
531	834	733
532	835	732
533	837	730
534	838	728
535	840	727
536	841	725
537	842	723
538	843	721
539	845	719
540	846	717
541	847	715
542	848	714
543	849	712
544	850	710
545	851	708
546	853	706
547	854	705
548	856	703
549	857	701
550	858	699
551	859	697
552	860	695
553	861	693
554	863	692
555	864	690
556	865	688
557	866	686
558	867	684
559	868	682
560	869	680
561	871	678
562	872	677
563	873	675
564	874	673
565	876	671
566	877	669
567	878	668
568	879	666
569	880	664
570	881	662
571	883	660
572	884	658
573	885	656
574	886	655
575	887	653
576	888	651
577	889	649
578	890	647
579	892	645
580	893	644
581	894	642
582	895	640
583	896	638
584	897	636
585	899	635
586	900	633
587	901	631
588	902	630
589	904	628
590	905	626
591	906	625
592	908	623
593	909	621
594	910	619
595	911	618
596	913	616
597	914	614
598	915	612
599	916	611
600	917	609
601	918	607
602	919	605
603	921	604
604	922	602
605	924	600
606	925	599
607	926	597
608	928	595
609	929	593
610	930	592
611	931	590
612	932	588
613	933	587
614	935	585
615	937	584
616	938	582
617	939	580
618	940	579
619	942	577
620	943	575
621	944	574
622	945	572
623	948	571
624	949	569
625	950	567
626	951	566
627	953	564
628	954	562
629	955	561
630	956	559
